x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
7.630267669571140325e-03	2.259955632356467220e+23	2.570454569155195500e+15	1.543443346960922250e+15	6.621062943000000089e-01	5.310589858000000119e+08	-9.944534870000000026e+00	1.553481878999999911e+07	2.344128664000000000e+17	1.518765602000000001e+02	3.550461816000000104e-01	1.543168597000000095e+30	1.228199875000000052e+00	1.650347190999999825e+01	1.665402604000000064e+00	3.959064728000000200e-01	9.747867265999999864e-01	2.446239595999999940e+08	7.005333271000000472e-01	4.214005756000000283e-03	-2.666970117000000060e-18	1.715247589999999850e-02	6.906793922000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.463380710000000689e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.486060352000000376e-03	8.294367526999999601e-03
7.519933344385408558e-03	2.043992543351140296e+23	2.570414408251220000e+15	1.543419314610089750e+15	6.621559599000000906e-01	5.233798273000000119e+08	-9.988155475999999311e+00	1.553537264000000060e+07	2.344390225000000000e+17	1.518958719000000031e+02	3.549965159999999842e-01	1.477457968999999871e+30	1.228146382999999897e+00	1.650528904000000097e+01	1.665402515000000028e+00	3.959062861000000044e-01	9.747849856000000424e-01	2.446111075000000000e+08	7.005088637999999923e-01	4.093759556999999709e-03	-2.667275542000000060e-18	1.715247589999999850e-02	6.907561838000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.459481168000000363e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.486406646999999658e-03	8.293971973000000691e-03
7.411182800616805157e-03	1.848637689760002028e+23	2.570375380103907000e+15	1.543395960573144500e+15	6.622042124999999446e-01	5.158108983999999762e+08	-1.003178297999999913e+01	1.553591073000000045e+07	2.344644354000000000e+17	1.519146359000000075e+02	3.549482634000000192e-01	1.414532366999999915e+30	1.228094414000000079e+00	1.650705435000000065e+01	1.665402427999999935e+00	3.959061047999999916e-01	9.747832939999999669e-01	2.445986210000000000e+08	7.004850964000000069e-01	3.976909790000000139e-03	-2.667572261999999972e-18	1.715247589999999850e-02	6.908318731000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.455693833000000174e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.486743286000000226e-03	8.293587450000000638e-03
7.303994066684712724e-03	1.671928547051915266e+23	2.570337453980309000e+15	1.543373265469781750e+15	6.622510919000000884e-01	5.083506698999999762e+08	-1.007541707000000031e+01	1.553643350999999978e+07	2.344891260000000000e+17	1.519328676000000087e+02	3.549013839999999864e-01	1.354274809000000072e+30	1.228043924000000064e+00	1.650876930000000087e+01	1.665402344000000090e+00	3.959059286000000122e-01	9.747816505999999936e-01	2.445864899000000060e+08	7.004620054000000318e-01	3.863362764999999938e-03	-2.667860522000000117e-18	1.715247589999999850e-02	6.909064754000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.452015489000000315e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.487070529000000176e-03	8.293213658999999335e-03
7.198345419575306013e-03	1.512088857533055238e+23	2.570300599783190000e+15	1.543351212154886500e+15	6.622966364000000272e-01	5.009976298999999762e+08	-1.011905746999999955e+01	1.553694139000000060e+07	2.345131143000000000e+17	1.519505815999999925e+02	3.548558394999999921e-01	1.296573138000000122e+30	1.227994873000000098e+00	1.651043530000000104e+01	1.665402261999999967e+00	3.959057574000000024e-01	9.747800538999999986e-01	2.445747041999999881e+08	7.004395719999999548e-01	3.753027227999999882e-03	-2.668140560000000045e-18	1.715247589999999850e-02	6.909800058000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.448443009000000770e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.487388628000000233e-03	8.292850311999999668e-03
7.094215394899175062e-03	1.367511172309825849e+23	2.570264786668653000e+15	1.543329781181542250e+15	6.623408836000000965e-01	4.937502845000000000e+08	-1.016270390000000035e+01	1.553743481000000052e+07	2.345364201000000000e+17	1.519677925999999957e+02	3.548115922999999783e-01	1.241319830999999973e+30	1.227947219000000034e+00	1.651205373999999892e+01	1.665402183000000091e+00	3.959055912000000177e-01	9.747785025999999853e-01	2.445632543000000119e+08	7.004177776000000133e-01	3.645814306999999900e-03	-2.668412607999999913e-18	1.715247589999999850e-02	6.910524792000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.444973358000000589e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.487697831000000276e-03	8.292497127000000162e-03
6.991582781144110859e-03	1.236740785056785000e+23	2.570229988305214000e+15	1.543308957665755500e+15	6.623838699000000885e-01	4.866071573999999762e+08	-1.020635610000000071e+01	1.553791416000000015e+07	2.345590625000000000e+17	1.519845143999999948e+02	3.547686059999999864e-01	1.188411813999999957e+30	1.227900924000000060e+00	1.651362596999999965e+01	1.665402105999999938e+00	3.959054296999999778e-01	9.747769955999999736e-01	2.445521306999999881e+08	7.003966042000000503e-01	3.541637457000000166e-03	-2.668676892000000102e-18	1.715247589999999850e-02	6.911239105000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.441603582999999755e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.487998378000000212e-03	8.292153829000000614e-03
6.890426622548713811e-03	1.118461329621694588e+23	2.570196174469891500e+15	1.543288723460126250e+15	6.624256307000000454e-01	4.795667901000000238e+08	-1.025001381000000045e+01	1.553837984999999963e+07	2.345810601000000000e+17	1.520007607999999948e+02	3.547268451999999739e-01	1.137750286999999930e+30	1.227855949000000058e+00	1.651515329000000065e+01	1.665402030999999949e+00	3.959052727999999854e-01	9.747755314999999587e-01	2.445413241999999881e+08	7.003760343999999582e-01	3.440412410999999990e-03	-2.668933630000000003e-18	1.715247589999999850e-02	6.911943141000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.438330817000000466e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.488290504000000403e-03	8.291820150000000361e-03
6.790726217665587344e-03	1.011481591280186100e+23	2.570163317364353000e+15	1.543269061873141500e+15	6.624662006000000547e-01	4.726277418000000119e+08	-1.029367680000000007e+01	1.553883225000000000e+07	2.346024311000000000e+17	1.520165451999999959e+02	3.546862753000000201e-01	1.089240547000000018e+30	1.227812257000000074e+00	1.651663697000000042e+01	1.665401957999999905e+00	3.959051203999999768e-01	9.747741090999999525e-01	2.445308259000000060e+08	7.003560513000000043e-01	3.342057130000000188e-03	-2.669183036000000054e-18	1.715247589999999850e-02	6.912637046000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.435152273000000130e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.488574438000000368e-03	8.291495827999999582e-03
6.692461116487737234e-03	9.147237032788587079e+22	2.570131391706217500e+15	1.543249957723998500e+15	6.625056131000000015e-01	4.657885891999999881e+08	-1.033734484999999914e+01	1.553927175000000000e+07	2.346231930000000000e+17	1.520318804000000057e+02	3.546468628000000178e-01	1.042791827999999940e+30	1.227769812000000016e+00	1.651807824000000124e+01	1.665401887000000025e+00	3.959049722999999910e-01	9.747727271999999665e-01	2.445206270999999940e+08	7.003366382000000279e-01	3.246491752999999814e-03	-2.669425318999999978e-18	1.715247589999999850e-02	6.913320962000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.432065246000000475e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.488850402999999649e-03	8.291180609000000160e-03
6.595611127632581075e-03	8.272124137259838262e+22	2.570100372345500000e+15	1.543231395911386000e+15	6.625439009000000379e-01	4.590479270000000000e+08	-1.038101774000000077e+01	1.553969871000000089e+07	2.346433630000000000e+17	1.520467789999999866e+02	3.546085749999999814e-01	9.983171422999999494e+29	1.227728578000000015e+00	1.651947832000000105e+01	1.665401818000000089e+00	3.959048284999999723e-01	9.747713848000000292e-01	2.445107193000000119e+08	7.003177791000000374e-01	3.153638537999999859e-03	-2.669660677999999997e-18	1.715247589999999850e-02	6.913995028000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.429067104999999900e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.489118616000000415e-03	8.290874243999999185e-03
6.500156308284333814e-03	7.480653228035744465e+22	2.570070232667344000e+15	1.543213360454395250e+15	6.625810958000000195e-01	4.524043671999999881e+08	-1.042469526000000002e+01	1.554011348000000045e+07	2.346629577000000000e+17	1.520612533000000042e+02	3.545713800999999998e-01	9.557331233000000701e+29	1.227688520999999922e+00	1.652083835999999906e+01	1.665401751000000097e+00	3.959046888000000153e-01	9.747700807000000411e-01	2.445010945000000000e+08	7.002994583999999634e-01	3.063421821999999951e-03	-2.669889311000000114e-18	1.715247589999999850e-02	6.914659384000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.426155294000000566e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.489379289999999648e-03	8.290576491000000228e-03
6.406076968504411349e-03	6.764840527646921694e+22	2.570040948971427500e+15	1.543195837122160500e+15	6.626172285000000439e-01	4.458565393999999762e+08	-1.046837722000000070e+01	1.554051641000000015e+07	2.346819935000000000e+17	1.520753152999999998e+02	3.545352473999999754e-01	9.149598832999999960e+29	1.227649607999999892e+00	1.652215950000000078e+01	1.665401686000000048e+00	3.959045531000000007e-01	9.747688138000000224e-01	2.444917444000000060e+08	7.002816608999999914e-01	2.975767963999999873e-03	-2.670111408000000112e-18	1.715247589999999850e-02	6.915314167000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.423327330999999611e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.489632630000000429e-03	8.290287114000000762e-03
6.313353668357829865e-03	6.117463025610121439e+22	2.570012497278451500e+15	1.543178811516296750e+15	6.626523291000000482e-01	4.394030906000000238e+08	-1.051206342999999954e+01	1.554090782000000030e+07	2.347004860000000000e+17	1.520889765000000011e+02	3.545001468000000266e-01	8.759208695000000025e+29	1.227611806999999944e+00	1.652344285999999940e+01	1.665401622999999942e+00	3.959044212999999757e-01	9.747675831000000013e-01	2.444826615000000000e+08	7.002643716999999990e-01	2.890605305000000166e-03	-2.670327155000000052e-18	1.715247589999999850e-02	6.915959511000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.420580805000000042e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.489878838000000219e-03	8.290005884999999963e-03
6.221967217913202362e-03	5.531986009817799773e+22	2.569984853139477000e+15	1.543162268956414750e+15	6.626864269000000141e-01	4.330426851999999881e+08	-1.055575370999999940e+01	1.554128806000000052e+07	2.347184506000000000e+17	1.521022483000000136e+02	3.544660490000000053e-01	8.385427292999999720e+29	1.227575085000000010e+00	1.652468949000000009e+01	1.665401562000000002e+00	3.959042932999999875e-01	9.747663876000000061e-01	2.444738380000000000e+08	7.002475764000000158e-01	2.807864118000000155e-03	-2.670536731999999830e-18	1.715247589999999850e-02	6.916595552000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.417913372999999606e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.490118109999999968e-03	8.289732577999999602e-03
6.131898675805940065e-03	5.002497417698622623e+22	2.569957996797715500e+15	1.543146197579548750e+15	6.627195501999999516e-01	4.267740048999999762e+08	-1.059944791000000031e+01	1.554165742999999970e+07	2.347359022000000000e+17	1.521151414999999929e+02	3.544329257000000122e-01	8.027551788000000301e+29	1.227539412999999913e+00	1.652590045000000174e+01	1.665401503000000005e+00	3.959041689000000197e-01	9.747652261999999457e-01	2.444652668000000119e+08	7.002312612000000103e-01	2.727476552999999904e-03	-2.670740314000000169e-18	1.715247589999999850e-02	6.917222420000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.415322759999999263e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.490350637000000214e-03	8.289466976000000112e-03
6.043129344927841012e-03	4.523649348311417723e+22	2.569931902005938500e+15	1.543130582552087500e+15	6.627517266000000351e-01	4.205957483999999762e+08	-1.064314584999999980e+01	1.554201624000000022e+07	2.347528554000000000e+17	1.521276670000000024e+02	3.544007492999999842e-01	7.684908778999999780e+29	1.227504759999999973e+00	1.652707674999999909e+01	1.665401445000000091e+00	3.959040481000000167e-01	9.747640979999999677e-01	2.444569405000000000e+08	7.002154123999999591e-01	2.649376599999999932e-03	-2.670938070999999924e-18	1.715247589999999850e-02	6.917840246000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.412806753999999882e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.490576603999999784e-03	8.289208866000000175e-03
5.955640772427094401e-03	4.090603664990812923e+22	2.569906550886369000e+15	1.543115412212718500e+15	6.627829829999999367e-01	4.145066313999999762e+08	-1.068684737999999967e+01	1.554236478999999911e+07	2.347693242000000000e+17	1.521398350000000050e+02	3.543694929000000271e-01	7.356853091999999968e+29	1.227471098999999954e+00	1.652821937999999946e+01	1.665401388999999899e+00	3.959039308000000257e-01	9.747630020999999978e-01	2.444488524000000060e+08	7.002000166999999831e-01	2.573500035000000127e-03	-2.671130169000000151e-18	1.715247589999999850e-02	6.918449157000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.410363208999999820e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.490796192999999686e-03	8.288958043000000178e-03
5.869414749708279713e-03	3.698983747472864785e+22	2.569881923541589000e+15	1.543100674614019750e+15	6.628133454000000313e-01	4.085053866000000238e+08	-1.073055236000000079e+01	1.554270338000000082e+07	2.347853224000000000e+17	1.521516555999999980e+02	3.543391304999999880e-01	7.042766618999999745e+29	1.227438398999999958e+00	1.652932928999999973e+01	1.665401335000000094e+00	3.959038167999999747e-01	9.747619374999999531e-01	2.444409955999999940e+08	7.001850613000000223e-01	2.499784379999999903e-03	-2.671316769000000036e-18	1.715247589999999850e-02	6.919049282000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.407990038999999769e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.491009578999999655e-03	8.288714302999999201e-03
5.784433308121954449e-03	3.344830641932699959e+22	2.569857996459209500e+15	1.543086356564489250e+15	6.628428392999999863e-01	4.025907633999999762e+08	-1.077426065000000044e+01	1.554303227999999933e+07	2.348008633000000000e+17	1.521631386999999904e+02	3.543096365999999775e-01	6.742057209999999594e+29	1.227406634999999913e+00	1.653040741999999952e+01	1.665401281999999927e+00	3.959037060999999746e-01	9.747609033999999895e-01	2.444333635000000000e+08	7.001705338000000500e-01	2.428168857000000125e-03	-2.671498027999999811e-18	1.715247589999999850e-02	6.919640744000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.405685217000000739e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.491216935000000299e-03	8.288477452000000620e-03
5.700678718964664535e-03	3.024563265126748756e+22	2.569834749475323000e+15	1.543072445956655750e+15	6.628714892999999497e-01	3.967615278999999762e+08	-1.081797210999999947e+01	1.554335177999999933e+07	2.348159599000000000e+17	1.521742939000000092e+02	3.542809866000000141e-01	6.454157594000000033e+29	1.227375778999999945e+00	1.653145466999999869e+01	1.665401230000000066e+00	3.959035985000000091e-01	9.747598988000000242e-01	2.444259499000000060e+08	7.001564219000000477e-01	2.358594353000000206e-03	-2.671674096999999933e-18	1.715247589999999850e-02	6.920223668000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.403446776999999623e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.491418427999999650e-03	8.288247297999999999e-03
5.618133486294921847e-03	2.734942267350784043e+22	2.569812166961210000e+15	1.543058932479686500e+15	6.628993194000000200e-01	3.910164623999999762e+08	-1.086168662000000040e+01	1.554366213000000082e+07	2.348306247000000000e+17	1.521851302999999973e+02	3.542531564999999993e-01	6.178524361000000211e+29	1.227345807000000066e+00	1.653247191999999899e+01	1.665401179999999925e+00	3.959034940999999752e-01	9.747589229999999993e-01	2.444187484000000060e+08	7.001427139000000466e-01	2.291003371000000042e-03	-2.671845123999999811e-18	1.715247589999999850e-02	6.920798174000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	8.401272804999999853e-06	0.000000000000000000e+00	0.000000000000000000e+00	4.491614219999999665e-03	8.288023655999999378e-03
